video_id,video_path,source_folder,frame_id,timestamp_sec,phone_present,phone_conf,num_faces,multiple_faces,gaze_away,head_pose_away,head_pitch,head_yaw,head_roll
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,442,22.1,0,0.0,1,0,1,0,0.11065651287207723,-0.11451741010312047,-0.0213823276602885
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,443,22.15,0,0.0,1,0,1,0,0.1091705942130819,-0.12160213126394959,-0.02503139539503627
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,444,22.2,0,0.0,1,0,1,0,0.11645693119438784,-0.1176654292612609,-0.026232363067402814
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,445,22.25,0,0.0,1,0,1,0,0.11171615663974793,-0.11422664337269316,-0.02772073793822313
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,446,22.3,0,0.0,1,0,1,0,0.10891217351928602,-0.11761725889119305,-0.028507228098468566
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,447,22.35,0,0.0,1,0,1,0,0.10585978149330294,-0.11174280103231912,-0.019303005327191564
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,448,22.4,0,0.0,1,0,1,0,0.10991489662139671,-0.11635031697267723,-0.0204415884634209
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,449,22.45,0,0.0,1,0,1,0,0.12069302138446221,-0.11752540408380442,-0.02280147159273197
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,450,22.5,0,0.0,1,0,1,0,0.11920411116812238,-0.11689633304446005,-0.020011273387915727
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,451,22.55,0,0.0,1,0,1,0,0.1173725664254208,-0.11349037644990397,-0.02463769110699407
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,452,22.6,0,0.0,1,0,1,0,0.1201524989395154,-0.13011502525488183,-0.024929675740241925
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,453,22.65,0,0.0,1,0,1,0,0.12877106880479045,-0.12996182894398245,-0.025148484936536226
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,454,22.7,0,0.0,1,0,1,0,0.13315234787630856,-0.13241015511111318,-0.026671119561820222
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,455,22.75,0,0.0,1,0,1,0,0.1326070180164703,-0.13677864508742804,-0.02618950432728251
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,456,22.8,0,0.0,1,0,1,0,0.10303126097522224,-0.13822019785835085,-0.031091145167056723
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,457,22.85,0,0.0,1,0,1,0,0.11070674454880865,-0.14025927069248628,-0.030318600644081366
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,458,22.9,0,0.0,1,0,1,0,0.08743774465474057,-0.11993658952150071,-0.03533879798001129
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,459,22.95,0,0.0,1,0,1,0,0.08504652880969199,-0.13611861063046476,-0.03148951749043406
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,460,23.0,0,0.0,1,0,1,0,0.08980808400499249,-0.13352456408668367,-0.03158409707605871
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,461,23.05,0,0.0,1,0,1,0,0.08100228133181371,-0.13441689169601376,-0.030833779001709905
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,462,23.1,0,0.0,1,0,1,0,0.09269249677084955,-0.1202259606812819,-0.03027849893561697
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,463,23.15,0,0.0,1,0,1,0,0.10171606208134722,-0.11387440536086404,-0.02934041102266942
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,464,23.2,0,0.0,1,0,1,0,0.10604636175618182,-0.11592108662192993,-0.028755274268626233
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,465,23.25,0,0.0,1,0,1,0,0.11963444437649717,-0.11426752659256112,-0.025999024116259546
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,466,23.3,0,0.0,1,0,1,0,0.11758628898463921,-0.12092036344797054,-0.02211015141160908
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,467,23.35,0,0.0,1,0,1,0,0.13291094404455897,-0.10567700897030989,-0.01887273848047296
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,468,23.4,0,0.0,1,0,1,0,0.12056544432566821,-0.14258483353254653,-0.027875496861826204
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,469,23.45,0,0.0,1,0,1,0,0.10702478546089639,-0.14254888329939128,-0.03209286481947229
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,470,23.5,0,0.0,1,0,1,0,0.11976236181798089,-0.1375642240926594,-0.032567966464877876
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,471,23.55,0,0.0,1,0,1,0,0.10966679761624744,-0.12628094224516523,-0.033194464448513115
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,472,23.6,0,0.0,1,0,1,0,0.10044052214862255,-0.1341966792454677,-0.035875206877676244
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,473,23.65,0,0.0,1,0,1,0,0.09185205283613551,-0.1409451686838873,-0.031640488470285576
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,474,23.7,0,0.0,1,0,1,0,0.10264858288564724,-0.12281998748997341,-0.03271227513323683
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,475,23.75,0,0.0,1,0,1,0,0.09634055463549196,-0.11004062541454251,-0.03667193288134891
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,476,23.8,0,0.0,1,0,1,0,0.0938299063985885,-0.10948413388318282,-0.03448553165962848
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,477,23.85,0,0.0,1,0,1,0,0.08746260429467094,-0.11450216583444857,-0.03584388720502306
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,478,23.9,0,0.0,1,0,1,0,0.09940242522122862,-0.10770778022690758,-0.03460669005939307
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,479,23.95,0,0.0,1,0,1,0,0.09314038940491078,-0.10079017936911235,-0.03176096787545066
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,480,24.0,0,0.0,1,0,1,0,0.12476731634060821,-0.0996265845999104,-0.02578823875500606
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,481,24.05,0,0.0,1,0,1,0,0.1177575168957319,-0.11458831832146757,-0.02442371931602076
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,482,24.1,0,0.0,1,0,1,0,0.1181913108144804,-0.11587458515001846,-0.028357098582264144
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,483,24.15,0,0.0,1,0,1,0,0.13415061041929266,-0.10893198298662514,-0.0328057696964201
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,484,24.2,0,0.0,1,0,1,0,0.1406282634940107,-0.1093684376412341,-0.032915045481369094
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,485,24.25,0,0.0,1,0,1,0,0.14432124047773753,-0.11494240243354986,-0.03807724018872158
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,486,24.3,0,0.0,1,0,1,0,0.13298457604686453,-0.11587140614825497,-0.03921058415027087
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,487,24.35,0,0.0,1,0,1,0,0.11723502769097814,-0.12760946696072986,-0.03480153631881671
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,488,24.4,0,0.0,1,0,1,0,0.1102559755380687,-0.12299078228338757,-0.03715445433561228
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,489,24.45,0,0.0,1,0,1,0,0.10639378032696455,-0.11377884549592242,-0.03543036270886698
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,490,24.5,0,0.0,1,0,1,0,0.11381669923263296,-0.1050156093485148,-0.03618233041567934
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,491,24.55,0,0.0,1,0,1,0,0.10693719736448672,-0.10493995454381534,-0.033116396721399245
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,492,24.6,0,0.0,1,0,1,0,0.11032104295724256,-0.1002598766399087,-0.025985480636071506
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,493,24.65,0,0.0,1,0,1,0,0.11236361393042803,-0.10089421618632212,-0.02434373448130188
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,494,24.7,0,0.0,1,0,1,0,0.10928674036874232,-0.10023348337804584,-0.030429297280931883
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,495,24.75,0,0.0,1,0,1,0,0.11628590812990125,-0.10300834738205812,-0.028916726703525
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,496,24.8,0,0.0,1,0,1,0,0.13672811462703996,-0.09185568522160943,-0.028402489256844087
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,497,24.85,0,0.0,1,0,1,0,0.1291043454443552,-0.09582749658654277,-0.027856000086610138
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,498,24.9,0,0.0,1,0,1,0,0.12816029873381504,-0.11057130775753506,-0.028987059772308185
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,499,24.95,0,0.0,1,0,1,0,0.1266360669339623,-0.10989130097972713,-0.037807147804980595
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,500,25.0,0,0.0,1,0,1,0,0.12173561107953168,-0.11175502035516477,-0.03278729926033091
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,501,25.05,0,0.0,1,0,1,0,0.1346235428363564,-0.11423893769475818,-0.031996593549967624
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,502,25.1,0,0.0,1,0,1,0,0.11592705453023075,-0.11496216577377599,-0.03176336895074871
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,503,25.15,0,0.0,1,0,1,0,0.13034523539966356,-0.10652268942436878,-0.03390497074255698
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,504,25.2,0,0.0,1,0,1,0,0.11129017995588897,-0.08325845406596302,-0.02788305968177019
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,505,25.25,0,0.0,1,0,1,0,0.09912694023203367,-0.09403891524254628,-0.03145821162118367
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,506,25.3,0,0.0,1,0,1,0,0.09490536519729154,-0.10250026891062441,-0.02439163079966072
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,507,25.35,0,0.0,1,0,1,0,0.09890914192935915,-0.10569633795421152,-0.02593074147162153
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,508,25.4,0,0.0,1,0,1,0,0.09779616587535628,-0.09904927870137803,-0.025834171270030334
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,509,25.45,0,0.0,1,0,1,0,0.08949707898078717,-0.10102957663436846,-0.023592045159370825
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,510,25.5,0,0.0,1,0,1,0,0.09577497975827022,-0.12322056364950516,-0.02267767906769185
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,511,25.55,0,0.0,1,0,1,0,0.10572075350098646,-0.11386004758960266,-0.020351220959950952
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,512,25.6,0,0.0,1,0,1,0,0.11587198757584011,-0.11837350866287678,-0.01929382856384236
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,513,25.65,0,0.0,1,0,1,0,0.1383873003132102,-0.11193770704251718,-0.020778460466324884
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,514,25.7,0,0.0,1,0,1,0,0.11029963687276534,-0.12016711048251716,-0.026508472598308488
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,515,25.75,0,0.0,1,0,1,0,0.11578448583331809,-0.12758025275769466,-0.023787825269884898
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,516,25.8,0,0.0,1,0,1,0,0.12471420717160499,-0.13084612289609676,-0.025642669128298944
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,517,25.85,0,0.0,1,0,1,0,0.10919502796351631,-0.13736117946758145,-0.02565630363180534
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,518,25.9,0,0.0,1,0,1,0,0.10933684806005975,-0.11699766999288082,-0.024062002733265687
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,519,25.95,0,0.0,1,0,1,0,0.11315094362815047,-0.13148476796441425,-0.029063483558892534
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,520,26.0,0,0.0,1,0,1,0,0.12254798106252952,-0.11726609787078833,-0.027724736942702666
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,521,26.05,0,0.0,1,0,1,0,0.1216857948126082,-0.1220754138803454,-0.029456076155922183
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,522,26.1,0,0.0,1,0,1,0,0.1375553516714604,-0.12307519585279458,-0.030886108272214267
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,523,26.15,0,0.0,1,0,1,0,0.13990707889967885,-0.11324795165716403,-0.02473220794205173
gaze_away_1777883478,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883478.mp4,gaze_away,524,26.2,0,0.0,1,0,1,0,0.12902435750834415,-0.11592948911242698,-0.024695420284848946
